timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
1/25/2020 18:00,1/25/2020,18,2020,1,25,5,Northeast,IEEE-30,2881.94,1268.054,2908.177,2044.032,2931.63,23.453,0,614.29,536.041,683.02,184.444,543.047,321.098,49.69,31.563,56.636,53.436,53.953,70.309,12.742,367.217,60.02,-0.0426,0.976,1.042,0.74,0,21.087,33.957,EMS_00071,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 21:00,1/25/2020,21,2020,1,25,5,Southeast,IEEE-30,2914.856,1282.537,2935.243,2114.935,2958.914,23.671,0,750.799,410.995,673.332,259.422,521.559,298.749,44.058,28.629,57.732,57.177,61.497,45.567,9.416,274.463,60.01,-0.0851,0.96,1.033,0.763,0,0,18.691,EMS_00072,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 0:00,1/28/2020,0,2020,1,28,1,Southwest,IEEE-118,2497.257,1098.793,2520.714,1496.242,2530.837,10.123,0,311.56,466.987,461.993,232.245,1024.472,0,33.58,64.503,55.412,54.884,57.081,59.246,13.862,346.17,60.001,-0.0213,0.98,1.01,0.919,1,0,6.379,EMS_00073,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 3:00,1/28/2020,3,2020,1,28,1,Northwest,IEEE-118,2026.236,891.544,2035.568,1878.395,2045.797,10.229,0,1080.857,243.148,366.749,178.309,157.173,0,19.561,13.192,54.518,55.24,51.38,50.227,9.319,188.825,60.016,-0.0069,0.977,1.028,0.645,0,5.672,18.99,EMS_00074,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 6:00,1/28/2020,6,2020,1,28,1,Southeast,IEEE-30,1656.527,728.872,1644.931,1341.013,1656.527,11.596,0,668.463,253.449,318.053,112.644,187.787,116.131,0,18.645,52.554,53.469,52.861,49.781,8.939,148.077,60.006,0.0122,0.998,1.022,0.767,0,7.594,7.233,EMS_00075,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 9:00,1/28/2020,9,2020,1,28,1,Northeast,IEEE-30,1579.382,694.928,1589.903,1100.863,1601.111,11.208,0,370.144,262.177,314.297,143.724,304.977,184.063,21.729,30.995,49.431,49.528,45.802,50.855,15.678,247.616,59.989,-0.0146,0.966,1.022,0.708,0,51.148,0,EMS_00076,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 12:00,1/28/2020,12,2020,1,28,1,Central,IEEE-14,1896.821,834.601,1935.042,1572.64,1948.683,13.641,0,659.984,362.293,369.88,142.262,207.568,154.834,51.862,19.717,51.483,47.236,53.408,48.121,13.685,259.58,59.98,0.0307,0.998,1.018,0.596,0,0,0,EMS_00077,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 15:00,1/28/2020,15,2020,1,28,1,Central,IEEE-14,2386.613,1050.11,2369.94,1576.546,2389.052,19.112,0,583.682,331.739,527.441,150.357,497.739,295.655,2.439,32.947,54.106,58.755,57.272,50.988,14.505,346.178,60.003,-0.0055,0.969,1.033,0.949,1,13.247,11.045,EMS_00078,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 18:00,1/28/2020,18,2020,1,28,1,Southeast,IEEE-30,2834.15,1247.026,2818.357,1356.145,2838.225,19.868,0,204.268,297.586,663.191,206.893,840.992,621.22,4.075,51.696,65.493,66.456,63.5,60.261,11.215,317.85,60.036,-0.0573,0.975,1.023,0.836,0,1.832,0,EMS_00079,EIA/CAISO/NERC/ENTSO-E,TRUE
1/28/2020 21:00,1/28/2020,21,2020,1,28,1,Northwest,IEEE-118,2937.426,1292.467,2937.833,1906.756,2958.543,20.71,0,643.256,425.927,561.048,276.118,590.517,440.56,21.117,35.207,64.339,62.523,65.834,60.733,16.596,487.495,60.014,0.0378,0.965,1.015,0.661,0,11.403,7.605,EMS_00080,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 0:00,1/31/2020,0,2020,1,31,4,Southeast,IEEE-30,2614.171,1150.235,2605.122,2325.847,2620.847,15.725,0,1069.638,509.763,504.535,250.96,279.275,0,6.676,16.771,56.664,55.114,56.503,62.794,18.33,479.178,59.996,0.006,0.977,1.024,0.725,0,0,25.099,EMS_00081,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 3:00,1/31/2020,3,2020,1,31,4,Central,IEEE-14,2130.721,937.517,2164.616,1802.143,2177.682,13.066,0,707.148,392.053,504.981,164.066,362.473,0,46.961,30.487,58.432,60.386,64.491,55.779,14.129,301.05,60.015,0.032,0.971,1.048,0.932,1,0,0,EMS_00082,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 6:00,1/31/2020,6,2020,1,31,4,Southwest,IEEE-118,1561.054,686.864,1634.471,785.414,1642.684,8.213,0,0,249.769,373.092,138.934,531.51,317.547,31.832,54.39,50.048,54.632,48.463,46.066,22.594,352.705,60.005,0.0218,0.974,1.029,0.83,0,3.343,7.667,EMS_00083,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 9:00,1/31/2020,9,2020,1,31,4,Northeast,IEEE-30,1366.497,601.259,1406.9,1293.973,1415.392,8.492,0,517.029,270.566,338.891,127.084,70.074,42.853,48.895,8,44.64,45.112,46.573,41.634,19.464,265.975,60.023,0.0297,0.956,1.03,0.747,0,0,4.227,EMS_00084,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 12:00,1/31/2020,12,2020,1,31,4,Central,IEEE-14,1865.728,820.92,1877.619,1207.973,1888.953,11.334,0,328.518,348.891,350.757,167.916,412.038,257.608,23.225,36.145,48.917,48.232,50.41,44.803,15.82,295.158,60.022,-0.0172,0.972,1.036,0.902,1,3.438,0,EMS_00085,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 15:00,1/31/2020,15,2020,1,31,4,Central,IEEE-14,2299.413,1011.742,2345.513,1968.814,2362.047,16.534,0,846.589,404.697,469.08,202.348,224.648,152.051,62.634,17.54,59.121,60.001,63.541,66.402,14.432,331.851,60.006,-0.0103,0.981,1.039,0.616,0,0,0,EMS_00086,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 18:00,1/31/2020,18,2020,1,31,4,Central,IEEE-14,2833.807,1246.875,2849.688,2331.85,2866.889,17.201,0,1066.26,416.57,600.767,232.372,299.645,218.193,33.082,17.42,57.91,54.572,60.66,62.661,18.415,521.846,59.988,0.0097,0.967,1.03,0.579,0,26.186,5.858,EMS_00087,EIA/CAISO/NERC/ENTSO-E,TRUE
1/31/2020 21:00,1/31/2020,21,2020,1,31,4,Northwest,IEEE-118,3025.553,1331.243,3013.87,2497.832,3035.116,21.246,0,1193.399,490.14,559.727,266.249,310.502,205.536,9.563,18.164,62.598,64.259,63.703,65.087,11.225,339.618,60,-0.051,0.975,1.008,0.98,1,13.666,0,EMS_00088,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 0:00,2/3/2020,0,2020,2,3,0,Southeast,IEEE-30,2556.914,1125.042,2606.044,1802.549,2621.775,15.731,0,464.734,473.029,577.863,237.793,803.495,0,64.861,56.115,63.877,65.138,65.726,55.944,19.753,505.067,59.998,0.0123,0.975,1.02,0.858,0,3.991,0,EMS_00089,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 3:00,2/3/2020,3,2020,2,3,0,Southeast,IEEE-30,1769.283,778.485,1774.658,1404.37,1785.37,10.712,0,696.59,201.698,332.625,168.082,370.288,0,16.087,32.498,50.688,52.348,42.131,54.922,9.664,170.984,59.991,0.0451,0.964,1.028,0.958,1,0,1.679,EMS_00090,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 6:00,2/3/2020,6,2020,2,3,0,Northwest,IEEE-118,1526.993,671.877,1559.665,801.573,1567.503,7.838,0,5.404,288.602,375.64,99.255,470.831,287.261,40.51,50.3,49.624,48.104,49.237,55.565,8.761,133.78,60.039,0.0397,0.961,1.019,0.777,0,0,1.667,EMS_00091,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 9:00,2/3/2020,9,2020,2,3,0,Northwest,IEEE-118,1424.429,626.749,1466.734,1284.394,1475.588,8.854,0,568.334,262.095,306.252,105.408,109.404,72.936,51.159,12.368,44.77,45.688,43.735,38.657,14.757,210.203,59.982,0.0673,0.956,1.023,0.805,0,24.229,5.433,EMS_00092,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 12:00,2/3/2020,12,2020,2,3,0,Central,IEEE-14,1746.209,768.332,1757.757,1111.526,1770.148,12.391,0,359.585,272.409,321.302,146.682,401.748,244.483,23.939,39.328,52.007,48.918,52.61,56.492,13.344,233.014,60.013,0.0433,0.972,1.031,0.946,1,0,7.818,EMS_00093,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 15:00,2/3/2020,15,2020,2,3,0,Southeast,IEEE-30,2243.725,987.239,2260.279,1867.598,2271.637,11.358,0,776.299,442.014,442.014,190.717,249.709,142.972,27.912,17.554,58.036,59.124,61.564,56.665,11.866,266.24,60.01,0.0254,0.976,1.026,0.805,0,0,13.472,EMS_00094,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 18:00,2/3/2020,18,2020,2,3,0,Central,IEEE-14,2686.135,1181.899,2702.632,2019.924,2716.213,13.581,0,891.367,276.672,601.694,233.694,393.447,289.261,30.078,24.091,57.545,57.176,57.303,53.137,14.736,395.829,60,-0.046,0.965,1.02,0.919,1,0,0,EMS_00095,EIA/CAISO/NERC/ENTSO-E,TRUE
2/3/2020 21:00,2/3/2020,21,2020,2,3,0,Central,IEEE-14,2767.572,1217.732,2773.431,2108.719,2795.797,22.366,0,851.918,359.784,689.125,202.033,400.507,264.205,28.225,23.341,57.812,58.796,60.683,44.155,11.6,321.038,59.956,0.0177,0.973,1.014,0.79,0,2.468,0,EMS_00096,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 0:00,2/6/2020,0,2020,2,6,3,Southeast,IEEE-30,2462.197,1083.367,2494.51,2006.776,2504.528,10.018,0,987.122,381.641,443.195,162.505,487.734,0,42.331,35.31,59.799,60.488,57.573,66.475,17.313,426.28,60.012,-0.0002,0.967,1.029,0.633,0,0,35.486,EMS_00097,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 3:00,2/6/2020,3,2020,2,6,3,Southwest,IEEE-118,1983.413,872.702,2010.152,1547.893,2024.322,14.17,0,709.939,265.777,418.5,126.938,462.259,0,40.909,36.416,50.946,49.621,45.384,58.066,14.042,278.511,60.002,-0.017,0.968,1.043,0.561,0,0,0.582,EMS_00098,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 6:00,2/6/2020,6,2020,2,6,3,Southwest,IEEE-118,1609.602,708.225,1621.394,946.472,1634.47,13.076,0,331.079,169.008,307.434,127.159,407.792,267.13,24.868,40.087,52.05,52.779,52.597,63.838,18.41,296.328,59.992,0.0191,0.972,1.035,0.601,0,0,0,EMS_00099,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 9:00,2/6/2020,9,2020,2,6,3,Central,IEEE-14,1447.197,636.767,1464.484,921.446,1470.365,5.881,0,247.132,267.731,282.203,107.093,300.057,242.981,23.168,37.561,52.781,53.878,55.635,50.541,20.787,300.829,60.015,0.0642,0.981,1.022,0.624,0,17.372,0.839,EMS_00100,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 12:00,2/6/2020,12,2020,2,6,3,Northwest,IEEE-118,1865.182,820.68,1888.183,1300.488,1899.58,11.397,0,443.75,283.508,369.306,180.923,339.434,248.261,34.398,33.028,50.097,49.71,58.299,41.284,14.087,262.748,59.994,-0.0376,0.958,1.016,0.795,0,0,23.725,EMS_00101,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 15:00,2/6/2020,15,2020,2,6,3,Southeast,IEEE-30,2285.507,1005.623,2316.178,2118.052,2332.506,16.328,0,1047.475,372.538,527.952,139.416,116.611,81.515,46.999,8.256,60.345,60.642,60.204,55.616,16.226,370.846,59.952,-0.0117,0.975,1.022,0.622,0,0,0,EMS_00102,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 18:00,2/6/2020,18,2020,2,6,3,Central,IEEE-14,2669.026,1174.371,2677.442,2447.906,2696.316,18.874,0,1190.386,475.087,555.157,218.86,134.305,95.231,27.29,8,60.489,58.575,60.988,44.215,15.215,406.092,60.001,0.0221,0.965,1.048,0.885,0,11.729,0,EMS_00103,EIA/CAISO/NERC/ENTSO-E,TRUE
2/6/2020 21:00,2/6/2020,21,2020,2,6,3,Southeast,IEEE-30,2665.142,1172.662,2684.835,2163.557,2698.327,13.492,0,880.587,509.042,519.703,234.532,330.501,190.777,33.185,20.164,58.827,57.249,57.209,64.499,12.842,342.258,59.974,-0.0844,0.968,1.036,0.722,0,0,0,EMS_00104,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 0:00,2/9/2020,0,2020,2,9,6,Southeast,IEEE-30,2496.122,1098.294,2536.785,1993.75,2554.668,17.883,0,974.607,324.496,491.736,162.248,543.035,0,58.546,33.521,58.377,55.52,53.383,69.789,14.002,349.507,60.032,-0.0525,0.965,1.018,0.632,0,0,9.393,EMS_00105,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 3:00,2/9/2020,3,2020,2,9,6,Southeast,IEEE-30,1820.929,801.209,1810.003,1727.988,1820.929,10.926,0,883.078,333.23,355.081,167.525,82.015,0,0,8,51.542,51.941,44.452,58.816,15.393,280.296,59.976,-0.0794,0.986,1.048,0.794,0,0,0,EMS_00106,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 6:00,2/9/2020,6,2020,2,9,6,Northeast,IEEE-30,1465.563,644.848,1497.355,1377.648,1506.393,9.038,0,601.35,274.06,335.614,134.832,76.209,43.498,40.83,8,47.987,49.549,58.142,34.228,14.384,210.807,60.016,0.0074,0.971,1.036,0.872,0,0,0,EMS_00107,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 9:00,2/9/2020,9,2020,2,9,6,Southwest,IEEE-118,1523.491,670.336,1553.937,1347.909,1561.746,7.809,0,656.269,211.765,354.973,94.456,120.421,85.607,38.255,12.487,52.813,50.961,56.038,54.584,14.333,218.362,59.996,-0.0001,0.953,1.022,0.6,0,0,0,EMS_00108,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 12:00,2/9/2020,12,2020,2,9,6,Southeast,IEEE-30,1745.431,767.99,1746.994,1496.688,1757.539,10.545,0,751.571,193.743,427.631,122.18,154.48,95.826,12.108,13.829,49.889,49.747,47.771,52.7,12.894,225.056,59.995,0.0168,0.971,1.043,0.771,0,11.177,6.31,EMS_00109,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 15:00,2/9/2020,15,2020,2,9,6,Central,IEEE-14,2267.476,997.689,2267.614,2030.84,2285.901,18.287,0,1098.769,278.9,494.31,158.723,143.721,93.053,18.425,10.743,56.751,60.04,61.481,61.726,13.74,311.551,59.985,0.022,0.983,1.026,0.375,0,25.289,10.279,EMS_00110,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 18:00,2/9/2020,18,2020,2,9,6,Central,IEEE-14,2637.773,1160.62,2640.649,1973.997,2653.919,13.27,0,910.737,342.91,535.468,182.006,417.872,248.78,16.146,24.561,55.823,57.215,56.178,72.09,12.525,330.381,59.994,0.0575,0.977,1.035,0.674,0,15.109,1.203,EMS_00111,EIA/CAISO/NERC/ENTSO-E,TRUE
2/9/2020 21:00,2/9/2020,21,2020,2,9,6,Northwest,IEEE-118,2698.693,1187.425,2778.638,2009.745,2798.226,19.588,0,796.349,380.516,515.45,237.485,457.692,311.201,99.533,27.006,60.716,57.254,62.116,58.838,13.797,372.339,59.995,0.047,0.994,1.031,0.8,0,53.434,0,EMS_00112,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 0:00,2/12/2020,0,2020,2,12,2,Northeast,IEEE-30,2372.738,1044.005,2408.071,1749.115,2425.046,16.975,0,726.724,303.71,460.311,223.037,658.956,0,52.308,42.858,56.183,53.729,56.146,58.543,16.616,394.254,59.974,0.044,0.971,1.046,0.637,0,0,0,EMS_00113,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 3:00,2/12/2020,3,2020,2,12,2,Northwest,IEEE-118,1919.242,844.466,1930.509,1530.279,1942.162,11.653,0,743.638,211.117,424.152,140.105,400.23,0,22.92,35.048,45.209,47.119,43.679,58.863,11.376,218.333,59.996,-0.0016,0.966,1.012,0.689,0,50.56,34.523,EMS_00114,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 6:00,2/12/2020,6,2020,2,12,2,Northwest,IEEE-118,1507.394,663.253,1521.865,809.444,1527.977,6.112,0,140.763,179.38,361.775,113.055,417.063,295.358,20.583,49.231,56.97,57.132,57.517,51.259,12.904,194.514,59.962,0.0297,0.952,1.029,0.9,0,0,0,EMS_00115,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 9:00,2/12/2020,9,2020,2,12,2,Southeast,IEEE-30,1381.856,608.017,1414.308,650.557,1424.278,9.97,0,0,257.025,265.316,138.186,465.989,297.762,0,60.87,43.853,43.312,45.948,49.751,15.63,215.984,60.018,0.0434,0.971,1.026,0.591,0,14.636,0,EMS_00116,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 12:00,2/12/2020,12,2020,2,12,2,Northwest,IEEE-118,1746.396,768.414,1790.792,1019.965,1799.791,8.999,0,172.227,342.294,319.59,141.458,444.852,325.975,53.395,42.811,51.433,51.749,59.174,37.364,15.541,271.407,59.992,-0.0486,0.965,1.029,0.903,1,39.451,0,EMS_00117,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 15:00,2/12/2020,15,2020,2,12,2,Southeast,IEEE-30,2273.015,1000.127,2290.52,1471.896,2299.719,9.199,0,363.345,350.044,527.339,213.663,513.887,304.737,26.704,35.943,54.905,57.696,54.31,51.74,10.9,247.759,59.994,0.0696,0.958,1.042,0.7,0,0,0,EMS_00118,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 18:00,2/12/2020,18,2020,2,12,2,Central,IEEE-14,2590.657,1139.889,2612.034,1928.387,2627.801,15.767,0,927.741,259.066,512.95,207.253,409.531,274.116,37.144,25.374,60.945,57.785,61.91,52.526,15.772,408.598,59.986,0.0383,0.965,1.031,0.724,0,2.908,0,EMS_00119,EIA/CAISO/NERC/ENTSO-E,TRUE
2/12/2020 21:00,2/12/2020,21,2020,2,12,2,Central,IEEE-14,2756.606,1212.907,2800.587,2274.009,2823.172,22.585,0,1039.175,383.168,537.538,270.147,320.957,205.621,66.566,18.932,60.729,62.183,56.555,73.997,11.96,329.69,59.984,-0.0573,0.962,1.026,0.822,0,56.89,0,EMS_00120,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 0:00,2/15/2020,0,2020,2,15,5,Northwest,IEEE-118,2454.577,1080.014,2439.85,2140.64,2454.577,14.727,0,1112.172,405.005,463.915,174.275,299.21,0,0,21.575,60.332,60.18,59.843,54.144,12.296,301.815,60.013,-0.0078,0.987,1.023,0.593,0,4.433,4.432,EMS_00121,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 3:00,2/15/2020,3,2020,2,15,5,Central,IEEE-14,1918.31,844.056,1935.154,1728.965,1942.926,7.772,0,841.209,308.848,379.825,182.239,206.189,0,24.616,17.944,54.246,56.73,58.01,50.97,13.915,266.933,60.018,0.0012,0.974,1.014,0.74,0,0,14.307,EMS_00122,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 6:00,2/15/2020,6,2020,2,15,5,Southeast,IEEE-30,1578.562,694.567,1583.314,958.55,1589.673,6.359,0,262.388,194.163,353.598,143.649,348.402,276.362,11.111,39.342,48.05,49.242,47.899,39.771,18.049,284.915,60.02,0.0343,0.966,1.035,0.66,0,28.951,11.447,EMS_00123,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 9:00,2/15/2020,9,2020,2,15,5,Southeast,IEEE-30,1446.531,636.474,1486.532,1127.252,1494.002,7.47,0,455.117,153.332,352.954,125.848,225.209,134.071,47.471,26.035,49.009,49.046,49.327,44.046,13.583,196.482,60.009,0.0187,0.952,1.041,0.68,0,15.743,2.674,EMS_00124,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 12:00,2/15/2020,12,2020,2,15,5,Central,IEEE-14,1634.08,718.995,1677.947,1424.498,1688.075,10.128,0,655.099,245.112,382.375,98.045,152.117,101.332,53.995,14.591,51.068,51.299,53.241,63.543,12.156,198.639,60.021,-0.0002,0.978,1.029,0.712,0,0,0,EMS_00125,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 15:00,2/15/2020,15,2020,2,15,5,Northeast,IEEE-30,2280.002,1003.201,2284.096,1636.018,2293.269,9.173,0,674.324,232.56,508.44,216.6,380.408,267.67,13.267,28.916,53.866,53.362,52.19,53.886,16.133,367.833,59.998,0.0253,0.984,1.034,0.541,0,14.436,0,EMS_00126,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 18:00,2/15/2020,18,2020,2,15,5,Southwest,IEEE-118,2697.107,1186.727,2709.741,2353.784,2723.358,13.617,0,1197.577,353.321,536.724,253.528,211.879,144.078,26.251,13.093,59.709,61.793,63.155,54.042,18.856,508.566,59.999,-0.0396,0.978,1.022,0.72,0,19.077,39.939,EMS_00127,EIA/CAISO/NERC/ENTSO-E,TRUE
2/15/2020 21:00,2/15/2020,21,2020,2,15,5,Northwest,IEEE-118,2739.7,1205.468,2766.836,2532.099,2783.537,16.701,0,1198.126,438.352,602.734,265.751,136.108,98.629,43.837,8,56.801,59.658,56.667,66.405,14.544,398.462,59.986,0.0032,0.976,1.032,0.692,0,54.626,7.416,EMS_00128,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 0:00,2/18/2020,0,2020,2,18,1,Southwest,IEEE-118,2443.849,1075.294,2462.108,1959.015,2476.97,14.862,0,833.692,476.551,464.331,166.182,503.093,0,33.121,31.867,60.716,61.762,67.242,58.759,15.22,371.954,60.019,0.0217,0.962,1.032,0.682,0,0,1.952,EMS_00129,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 3:00,2/18/2020,3,2020,2,18,1,Southeast,IEEE-30,1984.208,873.052,2037.831,1482.12,2046.015,8.184,0,557.429,263.9,472.242,134.926,555.711,0,61.807,47.469,54.319,52.21,50.274,53.379,16.273,322.89,60.039,-0.0071,0.998,1.031,0.719,0,0,0,EMS_00130,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 6:00,2/18/2020,6,2020,2,18,1,Northeast,IEEE-30,1375.44,605.194,1380.009,1095.651,1391.138,11.129,0,525.776,178.807,302.597,83.902,172.678,111.68,15.698,22.064,50.677,49.803,48.913,55.297,13.073,179.811,59.995,-0.0423,0.962,1.035,0.859,0,0,14.35,EMS_00131,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 9:00,2/18/2020,9,2020,2,18,1,Northeast,IEEE-30,1428.327,628.464,1464.291,1050.739,1471.649,7.358,0,493.436,154.259,267.097,99.983,251.479,162.073,43.322,28.582,53.989,57.213,56.014,36.225,19.703,281.423,60.034,-0.0186,0.99,1.005,0.693,0,22.092,10.234,EMS_00132,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 12:00,2/18/2020,12,2020,2,18,1,Northeast,IEEE-30,1719.963,756.784,1711.363,932.998,1719.963,8.6,0,90.216,268.314,426.551,156.517,459.695,318.67,0,45.3,55.698,56.469,52.3,47.216,8.277,142.361,59.977,0.0579,0.985,1.024,0.699,0,0,1.489,EMS_00133,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 15:00,2/18/2020,15,2020,2,18,1,Southwest,IEEE-118,2274.516,1000.787,2256.32,1672.266,2274.516,18.196,0,703.322,388.942,427.609,170.589,345.178,238.876,0,26.86,55.391,54.146,54.692,52.275,16.988,386.395,59.995,0.0157,0.991,1.028,0.767,0,16.376,22.886,EMS_00134,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 18:00,2/18/2020,18,2020,2,18,1,Northwest,IEEE-118,2871.02,1263.249,2881.042,1626.181,2895.52,14.478,0,200.746,548.365,600.043,267.005,784.288,470.573,24.5,45.529,60.161,57.951,61.225,49.169,18.528,531.943,59.984,0.0189,0.96,1.03,0.565,0,0,0,EMS_00135,EIA/CAISO/NERC/ENTSO-E,TRUE
2/18/2020 21:00,2/18/2020,21,2020,2,18,1,Northwest,IEEE-118,2693.764,1185.256,2687.645,1175.305,2701.151,13.506,0,6.943,269.376,662.666,242.439,904.743,607.597,7.387,54.88,60.477,60.554,53.34,54.802,15.865,427.366,60.004,-0.0313,0.988,1.035,0.628,0,0,0,EMS_00136,EIA/CAISO/NERC/ENTSO-E,TRUE
2/21/2020 0:00,2/21/2020,0,2020,2,21,4,Southeast,IEEE-30,2409.916,1060.363,2400.579,1811.935,2417.502,16.923,0,691.021,359.077,559.101,212.073,588.644,0,7.586,37.811,49.002,46.79,46.421,47.61,15.798,380.719,60.017,-0.0172,0.965,1.038,0.862,0,0,0,EMS_00137,EIA/CAISO/NERC/ENTSO-E,TRUE
2/21/2020 3:00,2/21/2020,3,2020,2,21,4,Southwest,IEEE-118,1877.681,826.18,1901.067,1479.101,1914.468,13.401,0,631.413,215.933,429.989,178.38,421.966,0,36.787,39.083,56.562,55.876,65.132,61.871,19.793,371.649,59.992,0.0121,0.967,1.026,0.57,0,11.889,12.601,EMS_00138,EIA/CAISO/NERC/ENTSO-E,TRUE
2/21/2020 6:00,2/21/2020,6,2020,2,21,4,Northwest,IEEE-118,1531.257,673.753,1569.292,1276.447,1578.765,9.473,0,555.471,209.782,349.127,124.032,175.926,116.919,47.508,17.84,48.682,49.146,41.412,61.573,19.62,300.433,60.015,0.0112,0.976,1.034,0.85,0,32.362,0,EMS_00139,EIA/CAISO/NERC/ENTSO-E,TRUE
2/21/2020 9:00,2/21/2020,9,2020,2,21,4,Northwest,IEEE-118,1401.754,616.772,1438.767,1032.646,1448.909,10.142,0,373.254,218.674,284.556,119.149,247.968,158.153,47.155,27.858,48.296,49.011,51.233,59.158,13.976,195.909,60.016,0.014,0.952,1.037,0.703,0,0,23.196,EMS_00140,EIA/CAISO/NERC/ENTSO-E,TRUE
2/21/2020 12:00,2/21/2020,12,2020,2,21,4,Southwest,IEEE-118,1738.75,765.05,1775.88,1437.171,1783.012,7.132,0,582.829,259.074,420.777,137.361,209.724,128.985,44.262,18.876,48.152,48.843,46.994,44.939,12.667,220.247,60.011,-0.0107,0.961,1.015,0.887,0,35.365,0,EMS_00141,EIA/CAISO/NERC/ENTSO-E,TRUE
2/21/2020 15:00,2/21/2020,15,2020,2,21,4,Northeast,IEEE-30,2230.259,981.314,2257.847,1648.03,2269.193,11.346,0,683.733,289.934,492.887,153.888,373.759,236.058,38.934,25.942,56.763,58.404,57.89,53.12,16.469,367.301,59.974,-0.0101,0.974,1.017,0.5,0,52.95,8.226,EMS_00142,EIA/CAISO/NERC/ENTSO-E,TRUE
